,date,open_price,close_price,lowest_price,highest_price,turnover_volume,turnover_amount,amplitude,amplitude_up_down,amount_up_down,turnover_rate
890,2013-12-04,0.81,0.82,0.86,0.8,111820.0,191537461.0,7.32,0.0,0.0,2.18
891,2013-12-05,0.8,0.79,0.82,0.79,67259.0,111175347.0,3.66,-3.66,-0.03,1.31
892,2013-12-06,0.79,0.82,0.83,0.78,83946.0,139462335.0,6.33,3.8,0.03,1.64
893,2013-12-09,0.82,0.83,0.83,0.82,77392.0,130454837.0,1.22,1.22,0.01,1.51
894,2013-12-10,0.82,0.8,0.83,0.79,75407.0,124430966.0,4.82,-3.61,-0.03,1.47
895,2013-12-11,0.8,0.8,0.82,0.79,65065.0,107380913.0,3.75,0.0,0.0,1.27
896,2013-12-12,0.8,0.85,0.85,0.79,192569.0,327208864.0,7.5,6.25,0.05,3.76
897,2013-12-13,0.83,0.83,0.85,0.82,65022.0,110567676.0,3.53,-2.35,-0.02,1.27
898,2013-12-16,0.82,0.8,0.84,0.78,73511.0,122067914.0,7.23,-3.61,-0.03,1.43
899,2013-12-17,0.8,0.8,0.82,0.78,69303.0,114103401.0,5.0,0.0,0.0,1.35
900,2013-12-18,0.79,0.77,0.8,0.76,52484.0,84274249.0,5.0,-3.75,-0.03,1.02
901,2013-12-19,0.78,0.76,0.8,0.76,64642.0,104468604.0,5.19,-1.3,-0.01,1.26
902,2013-12-20,0.76,0.72,0.77,0.69,113358.0,172520114.0,10.53,-5.26,-0.04,2.21
903,2013-12-23,0.71,0.64,0.72,0.63,172567.0,245327347.0,12.5,-11.11,-0.08,3.37
904,2013-12-24,0.63,0.65,0.66,0.62,109151.0,151710188.0,6.25,1.56,0.01,2.13
905,2013-12-25,0.65,0.68,0.68,0.63,139942.0,200562695.0,7.69,4.62,0.03,2.73
906,2013-12-26,0.68,0.62,0.68,0.62,120512.0,169418381.0,8.82,-8.82,-0.06,2.35
907,2013-12-27,0.62,0.71,0.71,0.62,220022.0,316423760.0,14.52,14.52,0.09,4.29
908,2013-12-30,0.71,0.74,0.75,0.7,229002.0,350248240.0,7.04,4.23,0.03,4.47
909,2013-12-31,0.73,0.72,0.74,0.71,121833.0,185103531.0,4.05,-2.7,-0.02,2.38
910,2014-01-02,0.73,0.72,0.74,0.72,116435.0,178163954.0,2.78,0.0,0.0,2.27
911,2014-01-03,0.73,0.75,0.76,0.72,187460.0,291760144.0,5.56,4.17,0.03,3.66
912,2014-01-06,0.74,0.68,0.74,0.68,137819.0,206941664.0,8.0,-9.33,-0.07,2.69
913,2014-01-07,0.67,0.68,0.68,0.64,136603.0,194082573.0,5.88,0.0,0.0,2.67
914,2014-01-08,0.69,0.75,0.77,0.67,347515.0,540445216.0,14.71,10.29,0.07,6.79
915,2014-01-09,0.74,0.73,0.78,0.73,280845.0,441772800.0,6.67,-2.67,-0.02,5.49
916,2014-01-10,0.73,0.7,0.75,0.7,125133.0,190775668.0,6.85,-4.11,-0.03,2.44
917,2014-01-13,0.7,0.7,0.73,0.68,101916.0,152699638.0,7.14,0.0,0.0,1.99
918,2014-01-14,0.7,0.75,0.75,0.7,164505.0,252640592.0,7.14,7.14,0.05,3.21
919,2014-01-15,0.75,0.77,0.78,0.74,193509.0,306508400.0,5.33,2.67,0.02,3.78
920,2014-01-16,0.77,0.75,0.79,0.74,150405.0,236048523.0,6.49,-2.6,-0.02,2.94
921,2014-01-17,0.75,0.74,0.76,0.73,79550.0,123437860.0,4.0,-1.33,-0.01,1.55
922,2014-01-20,0.72,0.65,0.75,0.65,193792.0,284890400.0,13.51,-12.16,-0.09,3.79
923,2014-01-21,0.66,0.69,0.71,0.66,214654.0,312668992.0,7.69,6.15,0.04,4.19
924,2014-01-22,0.69,0.74,0.75,0.68,211172.0,319128640.0,10.14,7.25,0.05,4.12
925,2014-01-23,0.74,0.78,0.8,0.72,316264.0,503491136.0,10.81,5.41,0.04,6.18
926,2014-01-24,0.77,0.88,0.88,0.76,346716.0,587078096.0,15.38,12.82,0.1,6.77
927,2014-01-27,0.89,0.86,0.92,0.84,458107.0,813059152.0,9.09,-2.27,-0.02,8.95
928,2014-01-28,0.86,0.84,0.88,0.82,219754.0,376222192.0,6.98,-2.33,-0.02,4.29
929,2014-01-29,0.85,0.93,0.94,0.85,338832.0,613500192.0,10.71,10.71,0.09,6.62
930,2014-01-30,0.91,0.97,1.04,0.91,372730.0,725930896.0,13.98,4.3,0.04,7.28
931,2014-02-07,0.96,0.99,1.01,0.95,226843.0,440508272.0,6.19,2.06,0.02,4.43
932,2014-02-10,0.99,1.01,1.01,0.94,263020.0,508744320.0,7.07,2.02,0.02,5.14
933,2014-02-11,1.0,0.93,1.0,0.9,281547.0,529649920.0,9.9,-7.92,-0.08,5.5
934,2014-02-12,0.96,0.93,0.96,0.9,182685.0,337604960.0,6.45,0.0,0.0,3.57
935,2014-02-13,0.93,0.88,0.95,0.88,245829.0,449988144.0,7.53,-5.38,-0.05,4.8
936,2014-02-14,0.88,0.93,0.93,0.86,183506.0,333900352.0,7.95,5.68,0.05,3.58
937,2014-02-17,0.93,0.94,0.95,0.91,203765.0,380264272.0,4.3,1.08,0.01,3.98
938,2014-02-18,0.93,0.89,0.94,0.88,268790.0,484922576.0,6.38,-5.32,-0.05,5.25
939,2014-02-19,0.89,0.9,0.92,0.86,168943.0,303148832.0,6.74,1.12,0.01,3.3
940,2014-02-20,0.9,0.86,0.91,0.85,168126.0,295750336.0,6.67,-4.44,-0.04,3.28
941,2014-02-21,0.86,0.85,0.87,0.83,160850.0,276795568.0,4.65,-1.16,-0.01,3.14
942,2014-02-24,0.84,0.87,0.88,0.84,147650.0,258583750.0,4.71,2.35,0.02,2.88
943,2014-02-25,0.87,0.8,0.89,0.76,228460.0,388197040.0,14.94,-8.05,-0.07,4.46
944,2014-02-26,0.77,0.79,0.8,0.74,136745.0,219014400.0,7.5,-1.25,-0.01,2.67
945,2014-02-27,0.8,0.76,0.83,0.76,127034.0,207249320.0,8.86,-3.8,-0.03,2.48
946,2014-02-28,0.75,0.78,0.79,0.75,79632.0,127764330.0,5.26,2.63,0.02,1.56
947,2014-03-03,0.78,0.79,0.8,0.77,85384.0,139304425.0,3.85,1.28,0.01,1.67
948,2014-03-04,0.78,0.79,0.81,0.77,95056.0,155198364.0,5.06,0.0,0.0,1.86
949,2014-03-05,0.8,0.88,0.89,0.79,324107.0,561017584.0,12.66,11.39,0.09,6.33
950,2014-03-06,0.87,0.86,0.89,0.85,222147.0,389135040.0,4.55,-2.27,-0.02,4.34
951,2014-03-07,0.87,0.84,0.87,0.84,146916.0,255511437.0,3.49,-2.33,-0.02,2.87
952,2014-03-10,0.82,0.78,0.83,0.77,162417.0,267075822.0,7.14,-7.14,-0.06,3.17
953,2014-03-11,0.77,0.78,0.8,0.75,110623.0,178350992.0,6.41,0.0,0.0,2.16
954,2014-03-12,0.77,0.77,0.78,0.71,153666.0,242210755.0,8.97,-1.28,-0.01,3.0
955,2014-03-13,0.77,0.78,0.79,0.75,113571.0,182026685.0,5.19,1.3,0.01,2.22
956,2014-03-14,0.77,0.77,0.78,0.75,117720.0,187703778.0,3.85,-1.28,-0.01,2.3
957,2014-03-17,0.76,0.81,0.83,0.76,205805.0,338332016.0,9.09,5.19,0.04,4.02
958,2014-03-18,0.82,0.84,0.85,0.81,160001.0,272175968.0,4.94,3.7,0.03,3.13
959,2014-03-19,0.84,0.83,0.85,0.82,108657.0,185245499.0,3.57,-1.19,-0.01,2.12
960,2014-03-20,0.82,0.83,0.86,0.82,137635.0,235532402.0,4.82,0.0,0.0,2.69
961,2014-03-21,0.82,0.83,0.84,0.76,158106.0,260492660.0,9.64,0.0,0.0,3.09
962,2014-03-24,0.82,0.89,0.93,0.82,207890.0,365517232.0,13.25,7.23,0.06,4.06
963,2014-03-25,0.88,0.87,0.91,0.86,121420.0,216790449.0,5.62,-2.25,-0.02,2.37
964,2014-03-26,0.88,0.88,0.92,0.88,125765.0,227063867.0,4.6,1.15,0.01,2.46
965,2014-03-27,0.88,0.83,0.9,0.83,123951.0,217247553.0,7.95,-5.68,-0.05,2.42
966,2014-03-28,0.83,0.84,0.86,0.82,119302.0,204108889.0,4.82,1.2,0.01,2.33
967,2014-03-31,0.84,0.87,0.87,0.81,123743.0,213843854.0,7.14,3.57,0.03,2.42
968,2014-04-01,0.87,0.96,0.98,0.86,408994.0,769083408.0,13.79,10.34,0.09,7.99
969,2014-04-02,0.95,0.95,0.97,0.9,277481.0,518577248.0,7.29,-1.04,-0.01,5.42
970,2014-04-03,0.95,0.96,0.99,0.94,195969.0,375293376.0,5.26,1.05,0.01,3.83
971,2014-04-04,0.95,0.97,0.99,0.94,123222.0,236953984.0,5.21,1.04,0.01,2.41
972,2014-04-08,0.97,0.94,0.97,0.92,123815.0,232831181.0,5.15,-3.09,-0.03,2.42
973,2014-04-09,0.96,0.98,1.0,0.94,174130.0,336680848.0,6.38,4.26,0.04,3.4
974,2014-04-10,0.99,0.97,1.02,0.94,173160.0,333865744.0,8.16,-1.02,-0.01,3.38
975,2014-04-11,0.95,0.92,0.95,0.91,126135.0,233771834.0,4.12,-5.15,-0.05,2.46
976,2014-04-14,0.92,0.92,0.94,0.91,74229.0,137158940.0,3.26,0.0,0.0,1.45
977,2014-04-15,0.92,0.93,0.95,0.92,159190.0,297049680.0,3.26,1.09,0.01,3.11
978,2014-04-16,0.91,0.9,0.91,0.89,114060.0,206075748.0,2.15,-3.23,-0.03,2.23
979,2014-04-17,0.9,0.91,0.93,0.9,84170.0,154320300.0,3.33,1.11,0.01,1.64
980,2014-04-18,0.91,0.93,0.94,0.91,119211.0,221114950.0,3.3,2.2,0.02,2.33
981,2014-04-21,0.93,0.94,0.97,0.91,155284.0,294082720.0,6.45,1.08,0.01,3.03
982,2014-04-22,0.94,0.93,0.95,0.89,92552.0,169963224.0,6.38,-1.06,-0.01,1.81
983,2014-04-23,0.92,0.94,0.95,0.92,93444.0,174809767.0,3.23,1.08,0.01,1.83
984,2014-04-24,0.95,0.91,0.95,0.89,103928.0,190190214.0,6.38,-3.19,-0.03,2.03
985,2014-04-25,0.91,0.85,0.91,0.83,97854.0,173019104.0,8.79,-6.59,-0.06,1.91
986,2014-04-28,0.83,0.85,0.88,0.83,88606.0,153057941.0,5.88,0.0,0.0,1.73
987,2014-04-29,0.83,0.87,0.87,0.83,62156.0,108350001.0,4.71,2.35,0.02,1.21
988,2014-04-30,0.87,0.95,0.96,0.87,205796.0,382321424.0,10.34,9.2,0.08,4.02
989,2014-05-05,0.95,1.0,1.01,0.94,225089.0,437913312.0,7.37,5.26,0.05,4.4
990,2014-05-06,1.0,0.99,1.02,0.99,134575.0,265037592.0,3.0,-1.0,-0.01,2.63
991,2014-05-07,0.99,0.99,1.02,0.98,176358.0,348289808.0,4.04,0.0,0.0,3.44
992,2014-05-08,0.97,0.96,0.99,0.94,153677.0,294363312.0,5.05,-3.03,-0.03,3.0
993,2014-05-09,0.96,0.98,0.98,0.9,208928.0,393180000.0,8.33,2.08,0.02,4.08
994,2014-05-12,1.01,0.99,1.01,0.97,191747.0,376049728.0,4.08,1.02,0.01,3.75
995,2014-05-13,0.98,1.07,1.1,0.98,321988.0,669156672.0,12.12,8.08,0.08,6.29
996,2014-05-14,1.06,1.07,1.08,1.04,134904.0,278988384.0,3.74,0.0,0.0,2.63
997,2014-05-15,1.06,0.99,1.09,0.98,243942.0,494976192.0,10.28,-7.48,-0.08,4.76
998,2014-05-16,0.97,0.91,0.99,0.88,256451.0,476488448.0,11.11,-8.08,-0.08,5.01
999,2014-05-19,0.9,0.92,0.93,0.89,184140.0,335958432.0,4.4,1.1,0.01,3.6
1000,2014-05-20,0.94,0.92,0.95,0.9,213341.0,395746576.0,5.43,0.0,0.0,4.19
1001,2014-05-21,0.91,0.91,0.91,0.89,140066.0,253788301.0,2.17,-1.09,-0.01,2.75
1002,2014-05-22,0.91,0.92,0.94,0.9,219467.0,406416464.0,4.4,1.1,0.01,4.31
1003,2014-05-23,0.92,0.96,0.97,0.89,208450.0,388788800.0,8.7,4.35,0.04,4.1
1004,2014-05-26,0.96,0.99,1.02,0.95,528428.0,572515440.0,7.29,3.13,0.03,5.77
1005,2014-05-27,0.98,0.99,1.0,0.96,313430.0,337887648.0,4.04,0.0,0.0,3.42
1006,2014-05-28,0.99,1.02,1.05,0.97,538656.0,595388352.0,8.08,3.03,0.03,5.88
1007,2014-05-29,1.02,0.98,1.03,0.97,342703.0,375933216.0,5.88,-3.92,-0.04,3.74
1008,2014-05-30,0.98,1.06,1.09,0.96,679163.0,767913840.0,13.27,8.16,0.08,7.41
1009,2014-06-03,1.04,1.04,1.08,1.04,494422.0,566750544.0,3.77,-1.89,-0.02,5.4
1010,2014-06-04,1.05,1.07,1.1,1.03,447422.0,516961440.0,6.73,2.88,0.03,4.88
1011,2014-06-05,1.06,1.09,1.1,1.05,478274.0,558347280.0,4.67,1.87,0.02,5.22
1012,2014-06-06,1.09,1.09,1.15,1.08,600649.0,718053312.0,6.42,0.0,0.0,6.56
1013,2014-06-09,1.09,1.04,1.11,1.03,555628.0,638002912.0,7.34,-4.59,-0.05,6.07
1014,2014-06-10,1.04,1.09,1.11,1.02,551260.0,635559136.0,8.65,4.81,0.05,6.02
1015,2014-06-11,1.08,1.07,1.13,1.07,517726.0,611160960.0,5.5,-1.83,-0.02,5.65
1016,2014-06-12,1.07,1.06,1.08,1.05,490942.0,564473664.0,2.8,-0.93,-0.01,5.36
1017,2014-06-13,1.05,1.07,1.09,1.04,449233.0,517292560.0,4.72,0.94,0.01,4.9
1018,2014-06-16,1.06,1.15,1.17,1.06,749166.0,901519536.0,10.28,7.48,0.08,8.18
1019,2014-06-17,1.13,1.13,1.15,1.11,360332.0,437737648.0,3.48,-1.74,-0.02,3.93
1020,2014-06-18,1.14,1.14,1.15,1.12,333307.0,405780464.0,2.65,0.88,0.01,3.64
1021,2014-06-19,1.13,1.05,1.14,1.03,444727.0,516264112.0,9.65,-7.89,-0.09,4.85
1022,2014-06-20,1.05,1.08,1.09,1.04,244806.0,283141584.0,4.76,2.86,0.03,2.67
1023,2014-06-23,1.08,1.1,1.11,1.08,296889.0,351612400.0,2.78,1.85,0.02,3.24
1024,2014-06-24,1.1,1.08,1.12,1.06,258501.0,303701424.0,5.45,-1.82,-0.02,2.82
1025,2014-06-25,1.08,1.07,1.09,1.06,144968.0,167931377.0,2.78,-0.93,-0.01,1.58
1026,2014-06-26,1.07,1.12,1.13,1.07,336103.0,400221248.0,5.61,4.67,0.05,3.67
1027,2014-06-27,1.12,1.11,1.13,1.1,244633.0,293387616.0,2.68,-0.89,-0.01,2.67
1028,2014-06-30,1.11,1.12,1.13,1.09,271826.0,325024032.0,3.6,0.9,0.01,2.97
1029,2014-07-01,1.12,1.11,1.13,1.1,249116.0,297746896.0,2.68,-0.89,-0.01,2.72
1030,2014-07-02,1.11,1.1,1.12,1.09,245227.0,290715760.0,2.7,-0.9,-0.01,2.68
1031,2014-07-03,1.09,1.05,1.09,1.04,492187.0,563779328.0,4.55,-4.55,-0.05,5.37
1032,2014-07-04,1.05,1.06,1.07,1.01,391976.0,441326912.0,5.71,0.95,0.01,4.28
1033,2014-07-07,1.05,1.03,1.06,1.02,229963.0,259096536.0,3.77,-2.83,-0.03,2.51
1034,2014-07-08,1.02,1.05,1.05,1.02,211697.0,239602304.0,2.91,1.94,0.02,2.31
1035,2014-07-09,1.04,1.03,1.06,1.03,211013.0,239261226.0,2.86,-1.9,-0.02,2.3
1036,2014-07-10,1.04,1.03,1.05,1.01,193138.0,216279628.0,3.88,0.0,0.0,2.11
1037,2014-07-11,1.05,1.04,1.08,1.03,350930.0,400733680.0,4.85,0.97,0.01,3.83
1038,2014-07-14,1.02,0.97,1.02,0.95,481832.0,515649088.0,6.73,-6.73,-0.07,5.26
1039,2014-07-15,0.97,0.97,0.98,0.95,279429.0,296711136.0,3.09,0.0,0.0,3.05
1040,2014-07-16,0.96,0.92,0.97,0.9,361674.0,372587696.0,7.22,-5.15,-0.05,3.95
1041,2014-07-17,0.92,0.91,0.94,0.91,257716.0,263500150.0,3.26,-1.09,-0.01,2.81
1042,2014-07-18,0.91,0.92,0.94,0.91,214152.0,219257504.0,3.3,1.1,0.01,2.34
1043,2014-07-21,0.92,0.93,0.94,0.91,199775.0,205141934.0,3.26,1.09,0.01,2.18
1044,2014-07-22,0.93,0.95,0.95,0.93,188571.0,196349030.0,2.15,2.15,0.02,2.06
1045,2014-07-23,0.95,0.91,0.95,0.9,233862.0,238887909.0,5.26,-4.21,-0.04,2.55
1046,2014-07-24,0.91,0.88,0.91,0.87,267247.0,263353826.0,4.4,-3.3,-0.03,2.92
1047,2014-07-25,0.88,0.89,0.9,0.87,233817.0,232088585.0,3.41,1.14,0.01,2.55
1048,2014-07-28,0.89,0.96,0.97,0.89,410023.0,423555088.0,8.99,7.87,0.07,4.48
1049,2014-07-29,0.95,0.96,0.98,0.93,285663.0,302775792.0,5.21,0.0,0.0,3.12
1050,2014-07-30,0.96,0.97,0.99,0.95,272395.0,292115232.0,4.17,1.04,0.01,2.97
1051,2014-07-31,0.96,0.96,0.97,0.95,212256.0,223860046.0,2.06,-1.03,-0.01,2.32
1052,2014-08-01,0.96,0.93,0.97,0.93,265873.0,279279296.0,4.17,-3.13,-0.03,2.9
1053,2014-08-04,0.93,0.95,0.96,0.93,155701.0,162956930.0,3.23,2.15,0.02,1.7
1054,2014-08-05,0.95,0.99,1.0,0.95,405351.0,436453856.0,5.26,4.21,0.04,4.43
1055,2014-08-06,0.99,0.98,1.0,0.97,217660.0,235120381.0,3.03,-1.01,-0.01,2.38
1056,2014-08-07,0.98,0.98,1.01,0.97,304666.0,330594000.0,4.08,0.0,0.0,3.33
1057,2014-08-08,1.0,1.03,1.05,1.0,487840.0,547741152.0,5.1,5.1,0.05,5.33
1058,2014-08-11,1.01,1.03,1.04,1.01,269541.0,301002640.0,2.91,0.0,0.0,2.94
1059,2014-08-12,1.02,1.04,1.05,1.02,307897.0,348546656.0,2.91,0.97,0.01,3.36
1060,2014-08-13,1.07,1.05,1.08,1.01,385644.0,438523568.0,6.73,0.96,0.01,4.21
1061,2014-08-14,1.04,1.03,1.06,1.03,241566.0,273403712.0,2.86,-1.9,-0.02,2.64
1062,2014-08-15,1.04,1.04,1.05,1.03,246477.0,277786208.0,1.94,0.97,0.01,2.69
1063,2014-08-18,1.05,1.08,1.09,1.04,445680.0,515893472.0,4.81,3.85,0.04,4.87
1064,2014-08-19,1.12,1.08,1.15,1.06,507492.0,601043120.0,8.33,0.0,0.0,5.54
1065,2014-08-20,1.07,1.08,1.11,1.06,371549.0,435407808.0,4.63,0.0,0.0,4.06
1066,2014-08-21,1.08,1.14,1.15,1.06,461525.0,547066224.0,8.33,5.56,0.06,5.04
1067,2014-08-22,1.18,1.28,1.28,1.15,760718.0,988638752.0,11.4,12.28,0.14,8.3
1068,2014-08-25,1.32,1.26,1.38,1.26,1345916.0,1853170016.0,9.38,-1.56,-0.02,14.69
1069,2014-08-26,1.23,1.2,1.27,1.19,768746.0,998876480.0,6.35,-4.76,-0.06,8.39
1070,2014-08-27,1.21,1.21,1.25,1.19,548713.0,709132736.0,5.0,0.83,0.01,5.99
1071,2014-08-28,1.19,1.17,1.21,1.16,424282.0,534137600.0,4.13,-3.31,-0.04,4.63
1072,2014-08-29,1.16,1.21,1.22,1.16,310959.0,393633760.0,5.13,3.42,0.04,3.39
1073,2014-09-01,1.22,1.27,1.28,1.2,516791.0,679964384.0,6.61,4.96,0.06,5.64
1074,2014-09-02,1.26,1.27,1.28,1.24,444803.0,590939552.0,3.15,0.0,0.0,4.86
1075,2014-09-03,1.27,1.29,1.33,1.26,563525.0,768111456.0,5.51,1.57,0.02,6.15
1076,2014-09-04,1.29,1.3,1.31,1.26,384031.0,518888576.0,3.88,0.78,0.01,4.19
1077,2014-09-05,1.3,1.34,1.37,1.29,517510.0,723198608.0,6.15,3.08,0.04,5.65
1078,2014-09-09,1.35,1.37,1.39,1.33,432620.0,611294672.0,4.48,2.24,0.03,4.72
1079,2014-09-10,1.36,1.36,1.37,1.33,411553.0,580211424.0,2.92,-0.73,-0.01,4.49
1080,2014-09-11,1.35,1.3,1.37,1.29,596336.0,828354912.0,5.88,-4.41,-0.06,6.51
1081,2014-09-12,1.3,1.33,1.33,1.26,532346.0,721509920.0,5.38,2.31,0.03,5.81
1082,2014-09-15,1.32,1.29,1.34,1.29,367031.0,505510624.0,3.76,-3.01,-0.04,4.01
1083,2014-09-16,1.31,1.23,1.34,1.23,440872.0,597069984.0,8.53,-4.65,-0.06,4.81
1084,2014-09-18,1.27,1.31,1.34,1.27,480709.0,658090944.0,5.69,6.5,0.08,5.25
1085,2014-09-19,1.3,1.34,1.35,1.3,339093.0,470744064.0,3.82,2.29,0.03,3.7
1086,2014-09-22,1.34,1.4,1.47,1.34,699815.0,1020396304.0,9.7,4.48,0.06,7.64
1087,2014-09-23,1.41,1.56,1.56,1.39,770503.0,1181055904.0,12.14,11.43,0.16,8.41
1088,2014-09-24,1.56,1.56,1.58,1.51,652532.0,1035692400.0,4.49,0.0,0.0,7.12
1089,2014-09-25,1.56,1.48,1.57,1.45,1004054.0,1541761024.0,7.69,-5.13,-0.08,10.96
1090,2014-09-26,1.45,1.46,1.47,1.43,328989.0,494845200.0,2.7,-1.35,-0.02,3.59
1091,2014-09-29,1.47,1.46,1.49,1.43,419003.0,628697408.0,4.11,0.0,0.0,4.57
1092,2014-09-30,1.47,1.53,1.56,1.46,607270.0,949602864.0,6.85,4.79,0.07,6.63
1093,2014-10-08,1.53,1.5,1.54,1.47,463776.0,716779680.0,4.58,-1.96,-0.03,5.06
1094,2014-10-09,1.5,1.51,1.54,1.48,347619.0,539820288.0,4.0,0.67,0.01,3.79
1095,2014-10-10,1.5,1.45,1.5,1.44,386920.0,586111584.0,3.97,-3.97,-0.06,4.22
1096,2014-10-13,1.43,1.52,1.53,1.4,486227.0,731852896.0,8.97,4.83,0.07,5.31
1097,2014-10-14,1.5,1.51,1.56,1.48,437136.0,683574832.0,5.26,-0.66,-0.01,4.77
1098,2014-10-15,1.53,1.5,1.53,1.46,307510.0,473090512.0,4.64,-0.66,-0.01,3.36
1099,2014-10-16,1.49,1.45,1.51,1.45,238753.0,364697568.0,4.0,-3.33,-0.05,2.61
1100,2014-10-17,1.45,1.42,1.47,1.4,229555.0,340930016.0,4.83,-2.07,-0.03,2.51
1101,2014-10-20,1.43,1.46,1.47,1.42,200479.0,299763600.0,3.52,2.82,0.04,2.19
1102,2014-10-21,1.46,1.42,1.47,1.41,224842.0,335181728.0,4.11,-2.74,-0.04,2.45
1103,2014-10-22,1.41,1.43,1.46,1.4,266892.0,396398160.0,4.23,0.7,0.01,2.91
1104,2014-10-23,1.44,1.39,1.44,1.39,220500.0,322700816.0,3.5,-2.8,-0.04,2.41
1105,2014-10-24,1.4,1.44,1.44,1.4,193846.0,286166704.0,2.88,3.6,0.05,2.12
1106,2014-10-27,1.43,1.49,1.5,1.42,351240.0,535936400.0,5.56,3.47,0.05,3.83
1107,2014-10-28,1.49,1.55,1.55,1.49,494325.0,779108432.0,4.03,4.03,0.06,5.4
1108,2014-10-29,1.55,1.55,1.58,1.52,490231.0,776899856.0,3.87,0.0,0.0,5.35
1109,2014-10-30,1.53,1.65,1.65,1.53,669627.0,1101514768.0,7.74,6.45,0.1,7.31
1110,2014-10-31,1.63,1.62,1.66,1.59,333844.0,553473920.0,4.24,-1.82,-0.03,3.64
1111,2014-11-03,1.64,1.71,1.72,1.62,449746.0,770879728.0,6.17,5.56,0.09,4.91
1112,2014-11-04,1.68,1.68,1.76,1.67,403892.0,704809984.0,5.26,-1.75,-0.03,4.41
1113,2014-11-05,1.68,1.72,1.77,1.68,304706.0,534063904.0,5.36,2.38,0.04,3.33
1114,2014-11-06,1.73,1.73,1.74,1.65,315496.0,542300912.0,5.23,0.58,0.01,3.44
1115,2014-11-07,1.73,1.79,1.87,1.72,439517.0,801133296.0,8.67,3.47,0.06,4.8
1116,2014-11-10,1.84,1.81,1.88,1.78,296885.0,548908240.0,5.59,1.12,0.02,3.24
1117,2014-11-11,1.82,1.74,1.87,1.7,477731.0,848960480.0,9.39,-3.87,-0.07,5.22
1118,2014-11-12,1.73,1.82,1.82,1.67,290154.0,514797040.0,8.62,4.6,0.08,3.17
1119,2014-11-13,1.8,1.84,1.88,1.76,407223.0,750741632.0,6.59,1.1,0.02,4.45
1120,2014-11-14,1.81,1.79,1.84,1.78,268521.0,487330624.0,3.26,-2.72,-0.05,2.93
1121,2014-11-17,1.81,1.83,1.88,1.78,212122.0,390578336.0,5.59,2.23,0.04,2.32
1122,2014-11-18,1.8,1.96,1.99,1.8,402592.0,761394816.0,10.38,7.1,0.13,4.39
1123,2014-11-19,1.93,2.02,2.12,1.92,553768.0,1122531056.0,10.2,3.06,0.06,6.05
1124,2014-11-20,2.0,2.01,2.07,1.95,347914.0,696793664.0,5.94,-0.5,-0.01,3.8
1125,2014-11-21,2.0,2.04,2.05,1.98,233018.0,468332688.0,3.48,1.49,0.03,2.54
1126,2014-11-24,2.05,2.18,2.24,2.05,463146.0,991677072.0,9.31,6.86,0.14,5.06
1127,2014-11-25,2.3,2.42,2.42,2.22,684469.0,1583059264.0,9.17,11.01,0.24,7.47
1128,2014-11-26,2.42,2.56,2.57,2.39,672464.0,1649761360.0,7.44,5.79,0.14,7.34
1129,2014-11-27,2.56,2.62,2.65,2.44,579764.0,1443917920.0,8.2,2.34,0.06,6.33
1130,2014-11-28,2.56,2.69,2.78,2.5,641181.0,1642611216.0,10.69,2.67,0.07,7.0
1131,2014-12-01,2.67,2.61,2.76,2.56,586788.0,1517714688.0,7.43,-2.97,-0.08,6.41
1132,2014-12-02,2.57,2.65,2.71,2.47,674248.0,1705619984.0,9.2,1.53,0.04,7.36
1133,2014-12-03,2.64,2.79,2.87,2.53,671949.0,1756388992.0,12.83,5.28,0.14,7.34
1134,2014-12-04,2.78,3.09,3.09,2.75,461553.0,1326674064.0,12.19,10.75,0.3,5.04
1135,2014-12-05,3.33,3.25,3.42,2.96,797715.0,2514538640.0,14.89,5.18,0.16,8.71
1136,2014-12-08,3.22,3.11,3.45,3.08,765342.0,2410646736.0,11.38,-4.31,-0.14,8.36
1137,2014-12-09,2.99,2.78,3.27,2.78,749839.0,2181281280.0,15.76,-10.61,-0.33,8.19
1138,2014-12-10,2.7,2.82,2.98,2.66,504555.0,1392130288.0,11.51,1.44,0.04,5.51
1139,2014-12-11,2.78,2.83,2.98,2.73,359027.0,999565056.0,8.87,0.35,0.01,3.92
1140,2014-12-12,2.81,3.14,3.14,2.78,621021.0,1782034912.0,12.72,10.95,0.31,6.78
1141,2014-12-15,3.24,3.47,3.47,3.17,473850.0,1538474704.0,9.55,10.51,0.33,5.17
1142,2014-12-16,3.72,3.64,3.74,3.47,640726.0,2210441056.0,7.78,4.9,0.17,6.99
1143,2014-12-17,3.55,3.61,3.76,3.52,470938.0,1641355024.0,6.59,-0.82,-0.03,5.14
1144,2014-12-18,3.71,3.6,3.89,3.6,437634.0,1567631616.0,8.03,-0.28,-0.01,4.78
1145,2014-12-19,3.56,3.62,3.75,3.22,531602.0,1761873328.0,14.72,0.56,0.02,5.8
1146,2014-12-22,3.54,3.24,3.6,3.24,431777.0,1386051152.0,9.94,-10.5,-0.38,4.71
1147,2014-12-23,3.08,2.97,3.31,2.89,430980.0,1283524656.0,12.96,-8.33,-0.27,4.7
1148,2014-12-24,3.03,2.97,3.08,2.87,327253.0,939385376.0,7.07,0.0,0.0,3.57
1149,2014-12-25,2.97,3.24,3.28,2.97,420714.0,1276083696.0,10.44,9.09,0.27,4.59
